"season_id";"athlete_id";"played_matches";"total_points";"lost_points";"tried_points";"two_points";"tried_two_points";"lost_two_points";"three_points";"tried_three_points";"lost_three_points";"free_throw_points";"tried_free_throw_points";"lost_free_throw_points";"dunk_points";"tried_dunk_points";"lost_dunk_points";"tap_points";"tried_tap_points";"lost_tap_points";"total_rebounds";"offensive_rebounds";"defensive_rebounds";"steals";"total_assists";"total_throws";"tried_throws";"correct_throws";"wrong_throws";"two_points_throws_total";"correct_two_points_throws";"wrong_two_points_throws";"three_points_throws_total";"correct_three_points_throws";"wrong_three_points_throws";"total_free_throws";"correct_free_throws";"wrong_free_throws";"total_of_dunks";"correct_dunks";"wrong_dunks";"total_of_taps";"correct_taps";"wrong_taps";"total_of_rebound_shots";"correct_rebound_shots";"offensive_fouls";"disqualifying_fouls";"technical_fouls";"unsportsmanlike_fouls";"commited_fouls";"received_fouls";"total_fouls";"total_of_violations";"twenty_four_seconds_violations";"eight_seconds_violations";"five_seconds_violations";"three_seconds_violations";"conducting_violations";"field_back_violations";"interception_violations";"out_field_violations";"walk_violations";"total_of_blocks";"total_of_errors";"double_double_total";"triple_double_total";"bench_points";"played_minutes";"efficiency";"plus_minus"
20;11725;23;112;206;318;40;100;60;45;183;138;27;35;8;0;0;0;0;0;0;41;13;28;12;49;146;0;108;84;50;20;30;61;15;46;35;27;8;0;0;0;0;0;0;0;0;0;0;0;0;53;32;0;12;1;0;0;0;0;2;0;2;7;0;34;0;0;0;361,68333333333345;96;-101
20;11726;12;70;84;154;16;48;32;36;81;45;18;25;7;0;0;0;0;0;0;12;3;9;0;10;76;0;53;38;24;8;16;27;12;15;25;18;7;0;0;0;0;0;0;0;0;1;0;1;0;9;22;0;4;3;0;0;0;0;0;0;0;1;2;9;0;0;0;147,05;47;4
20;11727;13;46;41;87;40;76;36;0;3;3;6;8;2;10;10;0;0;0;0;30;7;23;5;2;47;0;27;21;38;20;18;1;0;1;8;6;2;5;5;0;0;0;0;0;0;1;0;0;0;31;7;0;4;1;0;0;0;0;0;0;1;2;14;11;0;0;0;147,98333333333335;65;-3
20;11743;23;390;359;749;144;300;156;150;336;186;96;113;17;4;4;0;0;0;0;80;16;64;27;75;375;0;280;157;150;72;78;112;50;62;113;96;17;2;2;0;0;0;0;0;0;1;0;2;0;42;122;0;7;2;0;0;0;0;0;0;0;5;2;71;0;0;0;746,1666666666661;346;-42
20;11750;16;23;49;72;6;24;18;15;45;30;2;3;1;0;0;0;0;0;0;18;6;12;4;8;30;0;20;20;12;3;9;15;5;10;3;2;1;0;0;0;0;0;0;0;0;1;0;0;1;14;5;0;1;0;0;0;0;0;0;0;0;1;0;5;0;0;0;144,28333333333333;28;-47
20;11752;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;11816;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;0;-3
20;12226;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,7166666666666668;0;-2
27;23;28;535;689;1224;248;488;240;171;591;420;116;145;29;0;0;0;0;0;0;110;20;90;67;80;586;0;437;289;244;124;120;197;57;140;145;116;29;0;0;0;0;0;0;0;0;0;0;2;0;38;151;0;20;5;0;0;0;0;1;0;5;9;3;93;1;0;0;974,6;413;-164
27;26;32;269;245;514;70;144;74;159;324;165;40;46;6;16;16;0;0;0;0;128;48;80;23;31;226;0;183;98;72;35;37;108;53;55;46;40;6;8;8;0;0;0;0;0;0;4;0;2;2;100;53;0;4;2;0;0;0;0;0;0;1;1;5;33;0;0;0;674,3499999999998;325;150
27;30;31;132;239;371;40;118;78;66;213;147;26;40;14;0;0;0;0;0;0;56;12;44;17;61;170;0;117;102;59;20;39;71;22;49;40;26;14;0;0;0;0;0;0;0;0;2;0;1;0;46;39;0;8;4;0;0;0;0;1;0;1;2;1;47;0;0;0;513,6000000000001;118;-41
27;31;24;156;145;301;74;138;64;51;129;78;31;34;3;0;0;0;0;0;0;53;10;43;12;18;146;0;111;61;69;37;32;43;17;26;34;31;3;0;0;0;0;0;0;0;0;2;0;3;1;49;32;0;4;0;0;0;0;0;0;0;2;2;0;22;0;0;0;357,73333333333323;156;-7
27;35;37;301;272;573;238;482;244;0;9;9;63;82;19;2;2;0;0;0;0;221;67;154;10;27;326;0;185;144;241;119;122;3;0;3;82;63;19;1;1;0;0;0;0;0;0;7;0;3;9;84;62;0;13;2;0;0;1;0;1;0;3;6;10;60;4;0;0;749,8833333333329;365;-55
27;39;37;142;122;264;80;138;58;51;111;60;11;15;4;0;0;0;0;0;0;53;17;36;11;24;121;0;88;53;69;40;29;37;17;20;15;11;4;0;0;0;0;0;0;0;0;3;1;3;1;74;20;0;3;0;0;0;0;1;0;0;1;1;4;14;0;0;0;395,44999999999993;167;-48
27;40;32;380;449;829;194;428;234;144;351;207;42;50;8;2;2;0;0;0;0;127;28;99;28;35;381;0;256;194;214;97;117;117;48;69;50;42;8;1;1;0;0;0;0;0;0;2;0;1;0;90;56;0;15;1;0;0;0;0;0;0;4;10;3;39;0;0;0;1030,8333333333335;340;180
27;43;32;239;197;436;186;350;164;0;0;0;53;86;33;20;20;0;0;0;0;225;57;168;27;68;261;0;146;115;175;93;82;0;0;0;86;53;33;10;10;0;0;0;0;0;0;18;0;2;1;91;79;0;8;1;0;0;0;0;1;0;2;4;7;64;5;0;0;903,7166666666665;387;-5
27;57;21;181;165;346;76;138;62;63;153;90;42;55;13;0;0;0;0;0;0;48;5;43;29;49;175;0;131;74;69;38;31;51;21;30;55;42;13;0;0;0;0;0;0;0;0;3;0;1;1;60;54;0;4;2;0;0;0;0;0;0;2;0;4;33;0;0;0;474,9666666666664;204;-95
27;58;13;69;93;162;22;58;36;24;78;54;23;26;3;0;0;0;0;0;0;36;15;21;17;27;81;0;60;39;29;11;18;26;8;18;26;23;3;0;0;0;0;0;0;0;0;1;0;0;1;35;22;0;9;3;0;0;0;0;1;0;4;1;1;24;0;0;0;229,14999999999998;87;-13
27;62;28;170;209;379;70;142;72;75;207;132;25;30;5;6;6;0;0;0;0;119;31;88;14;19;170;0;129;85;71;35;36;69;25;44;30;25;5;3;3;0;0;0;0;0;0;7;0;1;3;73;30;0;1;1;0;0;0;0;0;0;0;0;7;33;1;0;0;484,68333333333334;211;110
27;78;37;597;585;1182;282;596;314;189;441;252;126;145;19;6;6;0;0;0;0;230;49;181;23;99;590;0;414;260;298;141;157;147;63;84;145;126;19;3;3;0;0;0;0;0;0;10;0;10;3;91;142;0;11;3;0;0;0;0;1;0;0;7;7;58;5;0;0;1023,2999999999997;638;258
27;81;28;339;458;797;184;382;198;111;357;246;44;58;14;2;2;0;0;0;0;169;26;143;16;38;368;0;255;195;191;92;99;119;37;82;58;44;14;1;1;0;0;0;0;0;0;10;1;3;0;64;59;0;21;4;0;0;0;1;1;0;3;12;10;75;3;0;0;806,8166666666667;302;-200
27;85;35;109;194;303;60;136;76;24;126;102;25;41;16;4;4;0;0;0;0;74;26;48;25;19;151;0;97;88;68;30;38;42;8;34;41;25;16;2;2;0;0;0;0;0;0;2;1;2;1;48;34;0;1;1;0;0;0;0;0;0;0;0;13;19;0;0;0;411,7999999999999;133;-33
27;86;39;317;410;727;78;160;82;138;447;309;101;120;19;0;0;0;0;0;0;76;20;56;20;44;349;0;289;163;80;39;41;149;46;103;120;101;19;0;0;0;0;0;0;0;0;3;0;5;3;90;92;0;11;2;1;0;0;0;0;0;2;6;2;43;0;0;0;857,0999999999998;253;50
27;93;28;56;147;203;22;60;38;21;120;99;13;23;10;0;0;0;0;0;0;20;3;17;12;11;93;0;64;62;30;11;19;40;7;33;23;13;10;0;0;0;0;0;0;0;0;2;0;0;0;48;24;0;8;4;1;0;0;0;1;0;0;2;1;12;0;0;0;256,4166666666667;26;-147
27;96;33;175;172;347;94;166;72;39;132;93;42;49;7;0;0;0;0;0;0;43;13;30;18;22;176;0;133;74;83;47;36;44;13;31;49;42;7;0;0;0;0;0;0;0;0;0;0;0;0;24;54;0;4;1;0;0;0;0;0;0;1;2;0;26;0;0;0;411,8666666666667;158;-75
27;97;24;119;238;357;30;80;50;75;249;174;14;28;14;0;0;0;0;0;0;88;7;81;22;80;151;0;112;97;40;15;25;83;25;58;28;14;14;0;0;0;0;0;0;0;0;2;0;1;0;68;39;0;9;0;1;0;0;0;0;0;1;7;15;39;1;0;0;579,2833333333333;188;-126
27;102;35;31;34;65;20;50;30;0;0;0;11;15;4;0;0;0;0;0;0;41;19;22;9;14;40;0;21;19;25;10;15;0;0;0;15;11;4;0;0;0;0;0;0;0;0;3;0;0;1;41;11;0;3;0;0;0;0;1;0;0;0;2;4;12;0;0;0;241,6666666666666;68;29
27;105;41;279;249;530;126;218;90;105;249;144;48;63;15;18;20;2;0;0;0;80;33;47;25;23;255;0;194;109;109;63;46;83;35;48;63;48;15;10;9;1;0;0;0;0;0;6;0;0;0;71;55;0;12;4;0;0;0;0;1;0;5;2;2;44;0;0;0;676,7666666666664;256;63
27;107;41;314;331;645;200;370;170;66;201;135;48;74;26;28;28;0;0;0;0;156;44;112;16;41;326;0;215;156;185;100;85;67;22;45;74;48;26;14;14;0;0;0;0;0;0;4;0;3;1;64;70;0;4;2;0;0;0;0;0;0;1;1;25;40;0;0;0;864,4500000000003;356;200
27;119;28;279;333;612;110;244;134;135;327;192;34;41;7;2;2;0;0;0;0;121;35;86;12;31;272;0;198;138;122;55;67;109;45;64;41;34;7;1;1;0;0;0;0;0;0;5;0;0;1;58;54;0;11;4;0;0;0;0;1;0;0;6;4;38;0;0;0;763,533333333333;271;-127
27;134;26;323;445;768;116;282;166;144;396;252;63;90;27;6;6;0;0;0;0;97;16;81;40;58;363;0;253;194;141;58;83;132;48;84;90;63;27;3;3;0;0;0;0;0;0;0;0;5;1;73;116;0;16;5;0;1;0;0;0;0;4;6;3;68;0;0;0;783,3166666666666;259;-148
27;137;41;687;805;1492;322;626;304;198;654;456;167;212;45;10;10;0;0;0;0;188;23;165;61;97;743;0;546;349;313;161;152;218;66;152;212;167;45;5;5;0;0;0;0;0;0;7;0;3;2;86;192;0;26;5;1;0;0;2;1;0;10;7;5;107;0;0;0;1308,3999999999999;582;128
27;140;29;239;296;537;124;238;112;72;246;174;43;53;10;14;16;2;0;0;0;119;19;100;53;48;254;0;187;125;119;62;57;82;24;58;53;43;10;8;7;1;0;0;0;0;0;2;0;0;0;55;64;0;14;4;0;0;0;0;1;0;4;5;5;48;0;0;0;707,6333333333333;291;-86
27;145;28;321;350;671;214;396;182;63;207;144;44;68;24;22;22;0;0;0;0;146;43;103;22;42;335;0;220;163;198;107;91;69;21;48;68;44;24;11;11;0;0;0;0;0;0;11;0;2;1;79;74;0;8;5;0;0;0;0;0;0;0;3;12;45;1;0;0;816,8000000000001;335;-130
27;146;36;541;682;1223;214;402;188;228;687;459;99;134;35;18;18;0;0;0;0;105;22;83;62;93;564;0;435;282;201;107;94;229;76;153;134;99;35;9;9;0;0;0;0;0;0;1;0;4;0;77;130;0;18;8;0;1;0;1;1;0;3;4;7;97;0;0;0;1231,9166666666667;429;51
27;147;31;367;464;831;166;316;150;126;399;273;75;116;41;18;18;0;0;0;0;83;32;51;18;53;407;0;291;207;158;83;75;133;42;91;116;75;41;9;9;0;0;0;0;0;0;3;0;5;0;71;89;0;11;1;0;2;0;0;0;0;2;6;9;37;0;0;0;763,5666666666666;286;-1
27;151;28;383;399;782;162;290;128;138;378;240;83;114;31;18;18;0;0;0;0;123;44;79;26;41;385;0;290;175;145;81;64;126;46;80;114;83;31;9;9;0;0;0;0;0;0;2;0;0;2;66;90;0;13;3;0;0;0;0;0;0;7;3;4;69;1;0;0;825,0333333333332;333;-133
27;154;39;491;535;1026;180;326;146;258;633;375;53;67;14;2;2;0;0;0;0;202;43;159;22;54;441;0;354;212;163;90;73;211;86;125;67;53;14;1;1;0;0;0;0;0;0;3;0;5;2;80;69;0;12;2;0;0;0;1;0;0;2;7;10;53;3;0;0;994,2833333333338;514;242
27;166;32;204;232;436;78;172;94;102;228;126;24;36;12;0;0;0;0;0;0;46;6;40;20;48;198;0;139;101;86;39;47;76;34;42;36;24;12;0;0;0;0;0;0;0;0;1;0;4;0;91;52;0;8;0;0;0;0;4;2;0;2;0;1;41;0;0;0;549,3000000000001;177;-107
27;168;31;137;189;326;82;124;42;42;189;147;13;13;0;8;8;0;0;0;0;69;23;46;6;9;138;0;117;70;62;41;21;63;14;49;13;13;0;4;4;0;0;0;0;0;0;3;0;0;4;48;15;0;2;0;0;0;1;0;0;0;0;1;10;15;0;0;0;292,8333333333333;146;79
27;175;23;226;142;368;192;314;122;0;6;6;34;48;14;32;32;0;0;0;0;173;50;123;12;13;207;0;132;77;157;96;61;2;0;2;48;34;14;16;16;0;0;0;0;0;0;14;0;0;0;72;47;0;12;4;0;0;0;1;0;0;2;5;36;45;4;0;0;542,7833333333334;338;-125
27;178;32;321;309;630;192;386;194;45;132;87;84;112;28;52;52;0;0;0;0;162;43;119;21;37;349;0;224;154;193;96;97;44;15;29;112;84;28;26;26;0;0;0;0;0;0;13;0;5;1;99;104;0;12;5;0;0;1;1;0;0;0;5;15;58;2;0;0;851,95;344;-128
27;182;36;327;191;518;280;408;128;12;36;24;35;74;39;84;84;0;0;0;0;290;69;221;53;102;290;0;187;111;204;140;64;12;4;8;74;35;39;42;42;0;0;0;0;0;0;2;0;7;1;115;99;0;14;3;0;0;0;0;1;0;4;6;27;83;8;0;0;1067,9333333333325;605;98
27;187;23;170;147;317;112;212;100;21;51;30;37;54;17;4;4;0;0;0;0;90;31;59;12;14;177;0;110;77;106;56;50;17;7;10;54;37;17;2;2;0;0;0;0;0;0;5;0;1;2;60;51;0;7;2;0;0;0;0;0;0;2;3;8;32;0;0;0;379,8666666666666;185;24
27;192;41;459;608;1067;264;526;262;126;447;321;69;94;25;0;0;0;0;0;0;173;39;134;69;157;506;0;350;263;263;132;131;149;42;107;94;69;25;0;0;0;0;0;0;0;0;1;0;1;0;70;114;0;7;2;0;1;0;0;1;0;1;2;6;56;1;0;0;1149,933333333334;545;120
27;193;39;455;584;1039;116;274;158;279;693;414;60;72;12;0;0;0;0;0;0;106;12;94;43;129;440;0;349;229;137;58;79;231;93;138;72;60;12;0;0;0;0;0;0;0;0;2;0;4;2;84;76;0;2;0;0;0;0;0;0;0;0;2;3;49;1;0;0;898,6999999999999;458;301
27;203;40;90;119;209;56;156;100;0;0;0;34;53;19;0;0;0;0;0;0;94;37;57;18;35;131;0;62;69;78;28;50;0;0;0;53;34;19;0;0;0;0;0;0;0;0;11;0;6;0;94;47;0;5;2;0;0;0;0;0;0;0;3;6;34;0;0;0;471,98333333333335;140;62
27;210;34;315;313;628;130;218;88;147;366;219;38;44;6;0;0;0;0;0;0;72;19;53;17;98;275;0;225;123;109;65;44;122;49;73;44;38;6;0;0;0;0;0;0;0;0;7;0;0;0;65;47;0;10;1;0;0;0;0;1;0;0;8;0;65;1;0;0;693,7333333333332;314;104
27;214;37;323;268;591;136;248;112;108;255;147;79;88;9;0;0;0;0;0;0;115;30;85;40;256;297;0;232;114;124;68;56;85;36;49;88;79;9;0;0;0;0;0;0;0;0;1;0;7;3;104;122;0;12;1;0;1;0;0;2;0;2;6;2;97;4;0;0;996,116666666667;525;110
27;216;37;349;446;795;170;398;228;147;357;210;32;40;8;40;40;0;0;0;0;190;60;130;20;35;358;0;236;192;199;85;114;119;49;70;40;32;8;20;20;0;0;0;0;0;0;2;0;2;1;103;34;0;8;2;0;0;0;0;0;0;1;5;38;52;2;0;0;977,8000000000002;388;13
27;267;32;421;668;1089;90;184;94;246;798;552;85;107;22;8;8;0;0;0;0;87;6;81;52;129;465;0;396;253;92;45;47;266;82;184;107;85;22;4;4;0;0;0;0;0;0;0;0;3;0;61;97;0;3;1;0;0;0;0;0;0;1;1;3;81;0;0;0;933,8333333333334;358;61
27;273;32;245;247;492;94;172;78;114;273;159;37;47;10;12;12;0;0;0;0;120;32;88;25;17;224;0;175;102;86;47;39;91;38;53;47;37;10;6;6;0;0;0;0;0;0;4;0;2;3;100;40;0;13;2;0;1;0;0;0;0;2;8;16;37;0;0;0;583,3499999999999;284;93
27;277;32;286;335;621;128;250;122;93;285;192;65;86;21;14;14;0;0;0;0;135;29;106;36;39;306;0;224;146;125;64;61;95;31;64;86;65;21;7;7;0;0;0;0;0;0;6;0;2;3;103;71;0;15;3;0;0;0;0;1;0;4;7;5;64;1;0;0;841,7999999999998;291;-167
27;299;22;38;22;60;28;48;20;0;0;0;10;12;2;0;0;0;0;0;0;16;6;10;2;2;36;0;24;12;24;14;10;0;0;0;12;10;2;0;0;0;0;0;0;0;0;1;0;0;0;30;13;0;6;0;0;0;0;0;0;0;0;6;2;10;0;0;0;129,73333333333335;38;-38
27;308;37;40;43;83;32;58;26;0;0;0;8;25;17;6;6;0;0;0;0;39;13;26;3;3;54;0;24;30;29;16;13;0;0;0;25;8;17;3;3;0;0;0;0;0;0;0;1;0;0;22;19;0;2;0;0;0;0;0;0;0;0;2;1;7;0;0;0;154,36666666666665;49;37
27;310;31;256;369;625;128;324;196;78;231;153;50;70;20;0;0;0;0;0;0;95;28;67;45;125;309;0;191;169;162;64;98;77;26;51;70;50;20;0;0;0;0;0;0;0;0;5;0;7;3;80;76;0;24;10;2;0;0;1;1;0;2;8;0;85;1;0;0;805,4666666666666;267;-168
27;315;36;449;450;899;158;314;156;207;486;279;84;99;15;0;0;0;0;0;0;104;24;80;53;136;418;0;325;186;157;79;78;162;69;93;99;84;15;0;0;0;0;0;0;0;0;1;0;3;3;101;119;0;23;6;3;0;0;0;0;0;4;10;3;105;0;0;0;1120,833333333333;454;86
27;324;33;347;299;646;178;336;158;75;195;120;94;115;21;2;2;0;0;0;0;100;26;74;34;69;348;0;248;140;168;89;79;65;25;40;115;94;21;1;1;0;0;0;0;0;0;3;0;1;0;69;92;0;17;2;0;0;0;1;0;0;8;6;3;60;0;0;0;941,1166666666668;353;-102
27;341;33;330;505;835;132;260;128;153;510;357;45;65;20;10;10;0;0;0;0;71;23;48;21;49;365;0;281;203;130;66;64;170;51;119;65;45;20;5;5;0;0;0;0;0;0;3;0;3;0;82;76;0;12;4;0;0;0;0;1;0;6;1;0;46;0;0;0;816,5500000000003;222;-92
27;360;25;383;373;756;146;288;142;129;342;213;108;126;18;0;0;0;0;0;0;65;10;55;18;57;384;0;295;160;144;73;71;114;43;71;126;108;18;0;0;0;0;0;0;0;0;5;1;4;2;59;105;0;14;3;0;0;0;0;0;0;2;9;1;51;0;0;0;726,7833333333335;313;-131
27;365;26;192;198;390;58;130;72;96;219;123;38;41;3;0;0;0;0;0;0;48;9;39;28;57;179;0;140;80;65;29;36;73;32;41;41;38;3;0;0;0;0;0;0;0;0;2;0;0;1;77;51;0;7;2;0;0;0;0;0;0;3;2;2;30;0;0;0;571,1333333333333;217;161
27;366;21;216;251;467;38;80;42;111;303;192;67;84;17;0;0;0;0;0;0;44;4;40;15;107;225;0;187;102;40;19;21;101;37;64;84;67;17;0;0;0;0;0;0;0;0;3;1;7;3;55;84;0;5;0;0;0;0;0;0;0;0;5;2;72;2;0;0;452,6500000000001;210;-38
27;367;41;653;630;1283;260;512;252;204;540;336;189;231;42;22;22;0;0;0;0;165;34;131;51;128;667;0;499;280;256;130;126;180;68;112;231;189;42;11;11;0;0;0;0;0;0;3;0;4;1;73;195;0;13;3;0;0;0;0;0;0;2;8;10;80;0;0;0;1111,2333333333333;647;314
27;369;3;19;18;37;14;26;12;0;3;3;5;8;3;4;4;0;0;0;0;9;3;6;1;2;22;0;13;10;13;7;6;1;0;1;8;5;3;2;2;0;0;0;0;0;0;0;0;0;0;7;8;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;55,266666666666666;23;-7
27;370;23;95;42;137;84;122;38;0;0;0;11;15;4;4;4;0;0;0;0;73;28;45;5;7;76;0;53;23;61;42;19;0;0;0;15;11;4;2;2;0;0;0;0;0;0;5;0;0;2;46;16;0;2;1;0;0;0;0;0;0;1;0;13;12;0;0;0;309,58333333333326;158;52
27;381;32;406;425;831;152;326;174;135;363;228;119;142;23;0;0;0;0;0;0;127;24;103;30;155;426;0;316;186;163;76;87;121;45;76;142;119;23;0;0;0;0;0;0;0;0;1;0;2;0;75;144;0;15;3;0;0;0;0;2;0;3;7;1;91;1;0;0;1043,9833333333331;442;170
27;389;28;223;336;559;150;312;162;54;207;153;19;40;21;2;2;0;0;0;0;101;40;61;25;27;265;0;163;153;156;75;81;69;18;51;40;19;21;1;1;0;0;0;0;0;0;5;0;1;4;88;45;0;12;4;0;1;0;0;0;0;2;5;7;41;0;0;0;636,6500000000001;189;-80
27;394;32;339;379;718;140;294;154;147;363;216;52;61;9;20;20;0;0;0;0;138;29;109;19;31;329;0;243;158;147;70;77;121;49;72;61;52;9;10;10;0;0;0;0;0;0;10;0;1;2;85;51;0;11;1;0;0;0;1;0;0;0;9;22;64;0;0;0;730,7833333333336;327;82
27;400;27;199;377;576;62;114;52;123;438;315;14;24;10;0;0;0;0;0;0;43;11;32;9;29;227;0;191;141;57;31;26;146;41;105;24;14;10;0;0;0;0;0;0;0;0;0;0;1;0;21;24;0;10;3;0;0;0;0;0;0;2;5;0;18;0;0;0;727,0166666666667;121;-173
27;404;29;230;230;460;176;358;182;9;30;21;45;72;27;20;20;0;0;0;0;149;45;104;24;47;261;0;143;125;179;88;91;10;3;7;72;45;27;10;10;0;0;0;0;0;0;4;2;3;5;74;63;0;8;1;0;0;0;0;0;0;0;7;20;43;0;0;0;651,7166666666667;302;17
27;412;28;223;261;484;70;140;70;126;312;186;27;32;5;2;2;0;0;0;0;70;6;64;16;44;206;0;166;102;70;35;35;104;42;62;32;27;5;1;1;0;0;0;0;0;0;1;0;5;2;44;33;0;9;1;0;0;0;1;0;0;3;4;1;56;0;0;0;697,4;196;-146
27;420;38;238;334;572;146;314;168;54;210;156;38;48;10;10;10;0;0;0;0;171;46;125;42;63;275;0;181;146;157;73;84;70;18;52;48;38;10;5;5;0;0;0;0;0;0;5;0;4;6;107;60;0;6;2;0;0;0;0;0;0;1;3;5;37;0;0;0;870,7666666666669;336;205
27;425;40;474;428;902;92;142;50;324;696;372;58;64;6;0;0;0;0;0;0;175;34;141;41;61;367;0;336;155;71;46;25;232;108;124;64;58;6;0;0;0;0;0;0;0;0;3;0;1;1;110;68;0;10;0;0;0;0;1;0;0;5;4;0;43;2;0;0;1122,0999999999997;553;349
27;427;39;340;344;684;124;200;76;174;429;255;42;55;13;36;36;0;0;0;0;116;33;83;14;27;298;0;247;136;100;62;38;143;58;85;55;42;13;18;18;0;0;0;0;0;0;3;0;1;4;65;51;0;6;1;0;0;0;0;1;0;1;3;16;45;0;0;0;731,5666666666666;332;-101
27;433;8;29;51;80;8;28;20;18;48;30;3;4;1;0;0;0;0;0;0;15;4;11;8;30;34;0;23;21;14;4;10;16;6;10;4;3;1;0;0;0;0;0;0;0;0;0;0;0;2;12;8;0;1;0;0;0;0;0;0;0;0;1;2;6;0;0;0;139,85000000000002;57;16
27;437;35;420;255;675;338;546;208;0;3;3;82;126;44;64;64;0;0;0;0;195;78;117;18;30;400;0;252;149;273;169;104;1;0;1;126;82;44;32;32;0;0;0;0;0;0;25;0;2;0;114;123;0;15;3;1;0;4;0;0;0;1;6;29;81;3;0;0;819,3666666666669;462;146
27;441;39;579;711;1290;154;300;146;345;894;549;80;96;16;0;0;0;0;0;0;89;18;71;59;119;544;0;455;272;150;77;73;298;115;183;96;80;16;0;0;0;0;0;0;0;0;1;0;3;2;83;111;0;10;2;2;0;0;0;1;0;2;3;3;78;0;0;0;1159,833333333333;499;48
27;445;28;356;452;808;116;312;196;114;354;240;126;142;16;4;4;0;0;0;0;120;21;99;19;33;416;0;302;194;156;58;98;118;38;80;142;126;16;2;2;0;0;0;0;0;0;1;0;1;1;70;109;0;10;3;0;0;0;0;1;0;4;2;3;34;0;0;0;814,4666666666669;303;-189
27;447;31;438;491;929;160;318;158;216;525;309;62;86;24;0;0;0;0;0;0;116;18;98;33;48;420;0;317;206;159;80;79;175;72;103;86;62;24;0;0;0;0;0;0;0;0;5;0;2;2;99;73;0;10;5;0;1;0;0;1;0;1;2;9;65;1;0;0;959,0833333333331;373;36
27;448;40;344;465;809;170;312;142;126;417;291;48;80;32;30;30;0;0;0;0;166;69;97;20;29;375;0;272;200;156;85;71;139;42;97;80;48;32;15;15;0;0;0;0;0;0;5;0;2;0;88;64;0;16;6;0;0;0;0;0;0;2;8;30;47;0;0;0;829,7166666666668;342;16
27;449;28;93;245;338;20;68;48;54;243;189;19;27;8;0;0;0;0;0;0;64;8;56;20;67;142;0;110;95;34;10;24;81;18;63;27;19;8;0;0;0;0;0;0;0;0;0;0;1;2;57;42;0;7;4;1;0;0;0;0;0;2;0;0;39;0;0;0;470,4333333333334;110;-95
27;478;24;261;215;476;114;208;94;84;195;111;63;73;10;0;0;0;0;0;0;94;18;76;20;122;242;0;185;94;104;57;47;65;28;37;73;63;10;0;0;0;0;0;0;0;0;1;0;5;1;62;82;0;10;0;1;0;0;1;1;0;2;5;1;58;1;0;0;667,2500000000001;346;201
27;480;32;279;310;589;116;236;120;93;264;171;70;89;19;0;0;0;0;0;0;83;18;65;30;167;295;0;216;136;118;58;60;88;31;57;89;70;19;0;0;0;0;0;0;0;0;0;0;3;1;62;110;0;19;3;0;3;0;3;0;0;3;7;0;66;0;0;0;877,95;357;144
27;481;39;530;564;1094;220;360;140;177;567;390;133;167;34;8;8;0;0;0;0;194;18;176;43;169;536;0;432;234;180;110;70;189;59;130;167;133;34;4;4;0;0;0;0;0;0;8;0;4;1;102;144;0;10;2;0;0;0;0;1;0;2;5;11;79;3;0;0;1178,583333333333;634;339
27;482;36;383;311;694;246;396;150;78;216;138;59;82;23;0;0;0;0;0;0;183;69;114;23;34;352;0;254;144;198;123;75;72;26;46;82;59;23;0;0;0;0;0;0;0;0;5;0;0;1;60;75;0;16;1;0;0;0;0;0;0;2;13;4;41;3;0;0;726,6666666666666;442;199
27;484;9;24;19;43;18;34;16;0;0;0;6;9;3;4;4;0;0;0;0;7;4;3;4;4;26;0;15;11;17;9;8;0;0;0;9;6;3;2;2;0;0;0;0;0;0;1;0;0;0;12;8;0;3;0;0;0;0;0;0;0;0;3;1;7;0;0;0;74,86666666666666;22;-7
27;530;37;87;184;271;22;48;26;57;213;156;8;10;2;0;0;0;0;0;0;60;10;50;26;72;105;0;90;67;24;11;13;71;19;52;10;8;2;0;0;0;0;0;0;0;0;1;0;0;0;54;30;0;6;2;0;0;0;0;1;0;2;1;0;26;0;0;0;524,2499999999999;152;157
27;536;24;36;116;152;18;78;60;3;51;48;15;23;8;0;0;0;0;0;0;29;10;19;9;17;79;0;41;54;39;9;30;17;1;16;23;15;8;0;0;0;0;0;0;0;0;2;0;2;2;51;29;0;7;3;0;0;0;0;1;0;1;2;2;25;0;0;0;256,1166666666666;14;-55
27;539;10;3;7;10;0;4;4;3;6;3;0;0;0;0;0;0;0;0;0;7;1;6;3;2;4;0;2;3;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;34,86666666666667;8;-3
